,Norder,Npix,size_on_disk,gbs
0,2,169,24446075,0.022767181508243084
1,5,0,208887092,0.19454126432538033
2,5,1,220661735,0.20550725515931845
3,5,2,209749149,0.19534411747008562
4,5,4,201713283,0.18786013405770063
5,5,5,194164384,0.18082967400550842
6,5,6,199545963,0.18584166001528502
7,5,7,198569299,0.18493207078427076
8,5,8,223504223,0.20815452840179205
9,5,9,207465538,0.1932173389941454
10,5,10,217426609,0.20249430928379297
11,5,11,221202069,0.20601048041135073
12,5,12,211571938,0.1970417220145464
13,5,13,202187152,0.1883014589548111
14,5,14,214271547,0.1995559288188815
15,5,15,209441578,0.19505766965448856
16,5,16,195713925,0.18227279651910067
17,5,17,182646507,0.17010281514376402
18,5,18,199960606,0.1862278264015913
19,5,19,192277852,0.17907270416617393
20,5,20,196769910,0.183256259188056
21,5,22,207789453,0.19351900834590197
22,5,24,198426190,0.18479879014194012
23,5,25,199225751,0.18554343935102224
24,5,26,208965006,0.19461382739245892
25,5,27,219316718,0.20425461046397686
26,5,28,196152166,0.18268094025552273
27,5,29,209673895,0.1952740317210555
28,5,30,204147018,0.19012672640383244
29,5,31,204957974,0.1908819880336523
30,5,33,218725170,0.20370368845760822
31,5,35,219910810,0.20480790175497532
32,5,36,207445626,0.19319879449903965
33,5,37,185685375,0.1729329815134406
34,5,38,187193237,0.17433728743344545
35,5,39,193990635,0.18066785763949156
36,5,40,224743782,0.20930895768105984
37,5,41,197361372,0.1838071011006832
38,5,42,200622502,0.186844265088439
39,5,43,211210645,0.19670524168759584
40,5,44,198747247,0.18509779777377844
41,5,45,201674937,0.18782442156225443
42,5,46,196035452,0.18257224187254906
43,5,47,202879773,0.18894651252776384
44,5,48,198246159,0.18463112320750952
45,5,49,213314623,0.19866472389549017
46,5,50,189363824,0.17635880410671234
47,5,51,204795901,0.19073104579001665
48,5,52,219988314,0.20488008297979832
49,5,53,205138761,0.19105035904794931
50,5,54,208249989,0.19394791591912508
51,5,56,190288673,0.1772201368585229
52,5,57,198296302,0.18467782251536846
53,5,58,201670830,0.18782059662044048
54,5,59,197762764,0.18418092653155327
55,5,60,205266189,0.19116903562098742
56,5,61,215429213,0.20063408929854631
57,5,62,206732270,0.19253442995250225
58,5,72,219589752,0.20450889319181442
59,5,74,211692141,0.1971536697819829
60,5,75,222063653,0.20681289304047823
61,5,76,229173097,0.2134340787306428
62,5,78,231170699,0.21529449056833982
63,5,79,214667003,0.19992422591894865
64,5,81,227954093,0.21229879278689623
65,5,83,232172660,0.21622763946652412
66,5,86,230504195,0.2146737603470683
67,5,88,231780222,0.21586215309798717
68,5,90,229762515,0.2139830170199275
69,5,96,222868836,0.20756277814507484
70,5,106,200978136,0.1871754750609398
71,5,107,217375122,0.20244635827839375
72,5,112,228910508,0.2131895236670971
73,5,122,224686466,0.20925557799637318
74,5,128,204477930,0.1904349122196436
75,5,129,197824001,0.184237957932055
76,5,130,204499881,0.19045535568147898
77,5,131,201743620,0.18788838759064674
78,5,132,205730293,0.19160126615315676
79,5,133,201904986,0.18803867138922215
